CVE编号,漏洞类型,CVSS评分,受影响组件,影响版本,利用方式,修复方案,发布时间,来源链接,详细描述
CVE-2023-32995,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/5/16,https://nvd.nist.gov/vuln/detail/CVE-2023-32995,"A cross-site request forgery (CSRF) vulnerability in Jenkins SAML Single Sign On(SSO) Plugin 2.0.0 and earlier allows attackers to send an HTTP POST request with JSON body containing attacker-specified content, to miniOrange's API for sending emails."
CVE-2023-32989,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/5/16,https://nvd.nist.gov/vuln/detail/CVE-2023-32989,A cross-site request forgery (CSRF) vulnerability in Jenkins Azure VM Agents Plugin 852.v8d35f0960a_43 and earlier allows attackers to connect to an attacker-specified Azure Cloud server using attacker-specified credentials IDs obtained through another method.
CVE-2023-32991,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/5/16,https://nvd.nist.gov/vuln/detail/CVE-2023-32991,"A cross-site request forgery (CSRF) vulnerability in Jenkins SAML Single Sign On(SSO) Plugin 2.0.2 and earlier allows attackers to send an HTTP request to an attacker-specified URL and parse the response as XML, or parse a local file on the Jenkins controller as XML."
CVE-2023-32998,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/5/16,https://nvd.nist.gov/vuln/detail/CVE-2023-32998,A cross-site request forgery (CSRF) vulnerability in Jenkins AppSpider Plugin 1.0.15 and earlier allows attackers to connect to an attacker-specified URL and send an HTTP POST request with a JSON payload consisting of attacker-specified credentials.
CVE-2023-32997,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/5/16,https://nvd.nist.gov/vuln/detail/CVE-2023-32997,Jenkins CAS Plugin 1.6.2 and earlier does not invalidate the previous session on login.
CVE-2023-32992,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/5/16,https://nvd.nist.gov/vuln/detail/CVE-2023-32992,"Missing permission checks in Jenkins SAML Single Sign On(SSO) Plugin 2.0.2 and earlier allow attackers with Overall/Read permission to send an HTTP request to an attacker-specified URL and parse the response as XML, or parse a local file on the Jenkins controller as XML."
CVE-2023-1549,未知类型,7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/5/15,https://nvd.nist.gov/vuln/detail/CVE-2023-1549,"The Ad Inserter WordPress plugin before 2.7.27 unserializes user input provided via the settings, which could allow high privilege users such as admin to perform PHP Object Injection when a suitable gadget is present"
CVE-2023-2180,认证绕过,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/15,https://nvd.nist.gov/vuln/detail/CVE-2023-2180,"The KIWIZ Invoices Certification & PDF System WordPress plugin through 2.1.3 does not validate the path of files to be downloaded, which could allow unauthenticated attacker to read/downlaod arbitrary files, as well as perform PHAR unserialization (assuming they can upload a file on the server)"
CVE-2023-1207,SQL注入,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/15,https://nvd.nist.gov/vuln/detail/CVE-2023-1207,"This HTTP Headers WordPress plugin before 1.18.8 has an import functionality which executes arbitrary SQL on the server, leading to an SQL Injection vulnerability."
CVE-2023-0812,认证绕过,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/15,https://nvd.nist.gov/vuln/detail/CVE-2023-0812,"The Active Directory Integration / LDAP Integration WordPress plugin before 4.1.1 does not have proper authorization or nonce values for some POST requests, leading to unauthenticated data disclosure."
CVE-2023-29246,远程代码执行 (RCE),7.2,Apache,from 2.0.0 before 7.1.0,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/5/12,https://nvd.nist.gov/vuln/detail/CVE-2023-29246,"An attacker who has gained access to an admin account can perform RCE via null-byte injection

Vendor: The Apache Software Foundation

Versions Affected: Apache OpenMeetings from 2.0.0 before 7.1.0"
CVE-2023-29032,认证绕过,8.1,Apache,from 3.1.3 before 7.1.0,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/5/12,https://nvd.nist.gov/vuln/detail/CVE-2023-29032,"An attacker that has gained access to certain private information can use this to act as other user.

Vendor: The Apache Software Foundation

Versions Affected: Apache OpenMeetings from 3.1.3 before 7.1.0"
CVE-2022-47879,远程代码执行 (RCE),7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/5/12,https://nvd.nist.gov/vuln/detail/CVE-2022-47879,A Remote Code Execution (RCE) vulnerability in /be/rpc.php in Jedox 2020.2.5 allows remote authenticated users to load arbitrary PHP classes from the 'rtn' directory and execute its methods. NOTE: The vendor states that the vulnerability affects installations running version 22.5 or earlier. The issue was resolved with version 23.2 and later versions are not affected.
CVE-2023-29657,未知类型,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/5/12,https://nvd.nist.gov/vuln/detail/CVE-2023-29657,eXtplorer 2.1.15 is vulnerable to Insecure Permissions. File upload in file manager allows uploading zip file containing php pages with arbitrary code executions.
CVE-2021-34076,未知类型,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/5/11,https://nvd.nist.gov/vuln/detail/CVE-2021-34076,File Upload vulnerability in PHPOK 5.7.140 allows remote attackers to run arbitrary code and gain escalated privileges via crafted zip file upload.
CVE-2023-32059,认证绕过,7.5,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/5/11,https://nvd.nist.gov/vuln/detail/CVE-2023-32059,"Vyper is a Pythonic smart contract language for the Ethereum virtual machine. Prior to version 0.3.8, internal calls with default arguments are compiled incorrectly. Depending on the number of arguments provided in the call, the defaults are added not right-to-left, but left-to-right. If the types are incompatible, typechecking is bypassed. The ability to pass kwargs to internal functions is an undocumented feature that is not well known about. The issue is patched in version 0.3.8."
CVE-2023-32058,未知类型,7.5,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/5/11,https://nvd.nist.gov/vuln/detail/CVE-2023-32058,"Vyper is a Pythonic smart contract language for the Ethereum virtual machine. Prior to version 0.3.8, due to missing overflow check for loop variables, by assigning the iterator of a loop to a variable, it is possible to overflow the type of the latter. The issue seems to happen only in loops of type `for i in range(a, a + N)` as in loops of type `for i in range(start, stop)` and `for i in range(stop)`, the compiler is able to raise a `TypeMismatch` when trying to overflow the variable. The problem has been patched in version 0.3.8."
CVE-2023-1347,反序列化漏洞,7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/5/8,https://nvd.nist.gov/vuln/detail/CVE-2023-1347,"The Customizer Export/Import WordPress plugin before 0.9.6 unserializes user input provided via the settings, which could allow high privilege users such as admin to perform PHP Object Injection when a suitable gadget is present"
CVE-2023-0603,跨站脚本攻击 (XSS),8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/8,https://nvd.nist.gov/vuln/detail/CVE-2023-0603,"The Sloth Logo Customizer WordPress plugin through 2.0.2 does not have CSRF check when updating its settings, and is missing sanitisation as well as escaping, which could allow attackers to make logged in admin add Stored XSS payloads via a CSRF attack"
CVE-2023-2114,SQL注入,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/8,https://nvd.nist.gov/vuln/detail/CVE-2023-2114,"The NEX-Forms WordPress plugin before 8.4 does not properly escape the `table` parameter, which is populated with user input, before concatenating it to an SQL query."
CVE-2023-1408,SQL注入,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/8,https://nvd.nist.gov/vuln/detail/CVE-2023-1408,"The Video List Manager WordPress plugin through 1.7 does not properly sanitise and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by high privilege users such as admin"
CVE-2023-0768,SQL注入,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/8,https://nvd.nist.gov/vuln/detail/CVE-2023-0768,"The Avirato hotels online booking engine WordPress plugin through 5.0.5 does not validate and escape some of its shortcode attributes before using them in SQL statement/s, which could allow any authenticated users, such as subscriber to perform SQL Injection attacks."
CVE-2023-30837,未知类型,7.5,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/5/8,https://nvd.nist.gov/vuln/detail/CVE-2023-30837,"Vyper is a pythonic smart contract language for the EVM. The storage allocator does not guard against allocation overflows in versions prior to 0.3.8. An attacker can overwrite the owner variable. This issue was fixed in version 0.3.8.
"
CVE-2021-40331,远程代码执行 (RCE),8.1,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/5/5,https://nvd.nist.gov/vuln/detail/CVE-2021-40331,"An Incorrect Permission Assignment for Critical Resource vulnerability was found in the Apache Ranger Hive Plugin. Any user with SELECT privilege on a database can alter the ownership of the table in Hive when Apache Ranger Hive Plugin is enabled
This issue affects Apache Ranger Hive Plugin: from 2.0.0 through 2.3.0. Users are recommended to upgrade to version 2.4.0 or later.


"
CVE-2023-2551,未知类型,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/5/5,https://nvd.nist.gov/vuln/detail/CVE-2023-2551,PHP Remote File Inclusion in GitHub repository unilogies/bumsys prior to 2.1.1.
CVE-2022-45048,未知类型,8.4,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/5/5,https://nvd.nist.gov/vuln/detail/CVE-2022-45048,"Authenticated users with appropriate privileges can create policies having expressions that can exploit code execution vulnerability.?This issue affects Apache Ranger: 2.3.0. Users are recommended to update to version 2.4.0.


"
CVE-2023-28656,未知类型,8.1,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/5/3,https://nvd.nist.gov/vuln/detail/CVE-2023-28656,"NGINX Management Suite may allow an authenticated attacker to gain access to configuration objects outside of their assigned environment.??

Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated."
CVE-2023-28724,未知类型,7.1,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/5/3,https://nvd.nist.gov/vuln/detail/CVE-2023-28724,"NGINX Management Suite default file permissions are set such that an authenticated attacker may be able to modify sensitive files on NGINX Instance Manager and NGINX API Connectivity Manager.??

Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated."
CVE-2023-1196,反序列化漏洞,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/5/2,https://nvd.nist.gov/vuln/detail/CVE-2023-1196,"The Advanced Custom Fields (ACF) Free and Pro WordPress plugins 6.x before 6.1.0 and 5.x before 5.12.5 unserialize user controllable data, which could allow users with a role of Contributor and above to perform PHP Object Injection when a suitable gadget is present."
CVE-2023-1809,未知类型,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/2,https://nvd.nist.gov/vuln/detail/CVE-2023-1809,"The Download Manager WordPress plugin before 6.3.0 leaks master key information without the need for a password, allowing attackers to download arbitrary password-protected package files."
CVE-2023-0924,未知类型,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/5/2,https://nvd.nist.gov/vuln/detail/CVE-2023-0924,"The ZYREX POPUP WordPress plugin through 1.0 does not validate the type of files uploaded when creating a popup, allowing a high privileged user (such as an Administrator) to upload arbitrary files, even when modifying the file system is disallowed, such as in a multisite install."
CVE-2023-1669,反序列化漏洞,7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/5/2,https://nvd.nist.gov/vuln/detail/CVE-2023-1669,"The SEOPress WordPress plugin before 6.5.0.3 unserializes user input provided via the settings, which could allow high-privilege users such as admin to perform PHP Object Injection when a suitable gadget is present."
CVE-2023-32007,远程代码执行 (RCE) / 命令注入,8.8,Apache,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Apache 至官方发布的最新安全修复版本,2023/5/2,https://nvd.nist.gov/vuln/detail/CVE-2023-32007,"** UNSUPPORTED WHEN ASSIGNED ** The Apache Spark UI offers the possibility to enable ACLs via the configuration option spark.acls.enable. With an authentication filter, this checks whether a user has access permissions to view or modify the application. If ACLs are enabled, a code path in HttpSecurityFilter can allow someone to perform impersonation by providing an arbitrary user name. A malicious user might then be able to reach a permission check function that will ultimately build a Unix shell command based on their input, and execute it. This will result in arbitrary shell command execution as the user Spark is currently running as. This issue was disclosed earlier as CVE-2022-33891, but incorrectly claimed version 3.1.3 (which has since gone EOL) would not be affected.

NOTE: This vulnerability only affects products that are no longer supported by the maintainer.

Users are recommended to upgrade to a supported version of Apache Spark, such as version 3.4.0."
CVE-2023-30061,认证绕过,7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/5/1,https://nvd.nist.gov/vuln/detail/CVE-2023-30061,D-Link DIR-879 v105A1 is vulnerable to Authentication Bypass via phpcgi.
CVE-2022-41398,未知类型,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/4/28,https://nvd.nist.gov/vuln/detail/CVE-2022-41398,The optional Global Search feature for Sage 300 through version 2022 uses a set of hard-coded credentials for the accompanying Apache Solr instance. This issue could allow attackers to login to the Solr dashboard with admin privileges and access sensitive information.
CVE-2023-2297,认证绕过,9.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/4/27,https://nvd.nist.gov/vuln/detail/CVE-2023-2297,"The Profile Builder – User Profile & User Registration Forms plugin for WordPress is vulnerable to unauthorized password resets  in versions up to, and including 3.9.0. This is due to the plugin using native password reset functionality, with insufficient validation on the password reset function (wppb_front_end_password_recovery). The function uses the plaintext value of a password reset key instead of a hashed value which means it can easily be retrieved and subsequently used. An attacker can leverage CVE-2023-0814, or another vulnerability like SQL Injection in another plugin or theme installed on the site to successfully exploit this vulnerability."
CVE-2022-25277,远程代码执行 (RCE),7.2,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/4/26,https://nvd.nist.gov/vuln/detail/CVE-2022-25277,"Drupal core sanitizes filenames with dangerous extensions upon upload (reference: SA-CORE-2020-012) and strips leading and trailing dots from filenames to prevent uploading server configuration files (reference: SA-CORE-2019-010). However, the protections for these two vulnerabilities previously did not work correctly together. As a result, if the site were configured to allow the upload of files with an htaccess extension, these files' filenames would not be properly sanitized. This could allow bypassing the protections provided by Drupal core's default .htaccess files and possible remote code execution on Apache web servers. This issue is mitigated by the fact that it requires a field administrator to explicitly configure a file field to allow htaccess as an extension (a restricted permission), or a contributed module or custom code that overrides allowed file uploads."
CVE-2023-30112,SQL注入,7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/4/26,https://nvd.nist.gov/vuln/detail/CVE-2023-30112,Medicine Tracker System in PHP 1.0.0 is vulnerable to SQL Injection.
CVE-2022-45291,远程代码执行 (RCE),7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2023/4/25,https://nvd.nist.gov/vuln/detail/CVE-2022-45291,"PWS Personal Weather Station Dashboard (PWS_Dashboard) LTS December 2020 (2012_lts) allows remote code execution by injecting PHP code into settings.php. Attacks can use the PWS_printfile.php, PWS_frame_text.php, PWS_listfile.php, PWS_winter.php, and PWS_easyweathersetup.php endpoints. A contributing factor is a hardcoded login password of support, which is not documented. (This is not the same as the documented setup password, which is 12345.) The issue was fixed in late 2022."
CVE-2023-0388,SQL注入,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/4/24,https://nvd.nist.gov/vuln/detail/CVE-2023-0388,"The Random Text WordPress plugin through 0.3.0 does not properly sanitize and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by any authenticated users, such as subscribers."
CVE-2023-30629,未知类型,7.5,Python,versions 0.3.1 through 0.3.7,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/4/24,https://nvd.nist.gov/vuln/detail/CVE-2023-30629,"Vyper is a Pythonic Smart Contract Language for the ethereum virtual machine. In versions 0.3.1 through 0.3.7, the Vyper compiler generates the wrong bytecode. Any contract that uses the `raw_call` with `revert_on_failure=False` and `max_outsize=0` receives the wrong response from `raw_call`. Depending on the memory garbage, the result can be either `True` or `False`. A patch is available and, as of time of publication, anticipated to be part of Vyper 0.3.8. As a workaround, one may always put  `max_outsize>0`."
CVE-2023-29517,目录遍历 / 信息泄露,7.5,Tomcat,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Tomcat 至官方发布的最新安全修复版本,2023/4/19,https://nvd.nist.gov/vuln/detail/CVE-2023-29517,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. The office document viewer macro was allowing anyone to see any file content from the hosting server, provided that the office server was connected and depending on the permissions of the user running the servlet engine (e.g. tomcat) running XWiki. The same vulnerability also allowed to perform internal requests to resources from the hosting server. The problem has been patched in XWiki 13.10.11, 14.10.1, 14.4.8, 15.0-rc-1. Users are advised to upgrade. It might be possible to workaround this vulnerability by running XWiki in a sandbox with a user with very low privileges on the machine.

"
CVE-2023-29512,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/19,https://nvd.nist.gov/vuln/detail/CVE-2023-29512,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with edit rights on a page (e.g., it's own user page), can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the information loaded from attachments in `imported.vm`, `importinline.vm`, and `packagelist.vm`. This page is installed by default. This vulnerability has been patched in XWiki 15.0-rc-1, 14.10.1, 14.4.8, and 13.10.11. Users are advised to upgrade. There are no known workarounds for this vulnerability."
CVE-2023-29516,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/19,https://nvd.nist.gov/vuln/detail/CVE-2023-29516,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with view rights on `XWiki.AttachmentSelector` can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping in the ""Cancel and return to page"" button. This page is installed by default. This vulnerability has been patched in XWiki 15.0-rc-1, 14.10.1, 14.4.8, and 13.10.11. There are no known workarounds for this vulnerability.
"
CVE-2023-30537,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/16,https://nvd.nist.gov/vuln/detail/CVE-2023-30537,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with the right to add an object on a page can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the styles properties `FlamingoThemesCode.WebHome`. This page is installed by default. The vulnerability has been patched in XWiki versions 13.10.11, 14.4.7 and 14.10."
CVE-2023-29214,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/16,https://nvd.nist.gov/vuln/detail/CVE-2023-29214,"XWiki Commons are technical libraries common to several other top level XWiki projects. Any user with edit rights can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the included pages in the IncludedDocuments panel. The problem has been patched on XWiki 14.4.7, and 14.10."
CVE-2023-29511,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/16,https://nvd.nist.gov/vuln/detail/CVE-2023-29511,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with edit rights on a page (e.g., it's own user page), can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the section ids in `XWiki.AdminFieldsDisplaySheet`. This page is installed by default. The vulnerability has been patched in XWiki versions 15.0-rc-1, 14.10.1, 14.4.8, and 13.10.11."
CVE-2023-29509,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/16,https://nvd.nist.gov/vuln/detail/CVE-2023-29509,"XWiki Commons are technical libraries common to several other top level XWiki projects. Any user with view rights on commonly accessible documents can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the `documentTree` macro parameters in  This macro is installed by default in `FlamingoThemesCode.WebHome`. This page is installed by default. The vulnerability has been patched in XWiki 13.10.11, 14.4.7 and 14.10."
CVE-2023-29211,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/16,https://nvd.nist.gov/vuln/detail/CVE-2023-29211,"XWiki Commons are technical libraries common to several other top level XWiki projects. Any user with view rights `WikiManager.DeleteWiki` can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the `wikiId` url parameter. The problem has been patched on XWiki  13.10.11, 14.4.7, and 14.10."
CVE-2023-29212,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/16,https://nvd.nist.gov/vuln/detail/CVE-2023-29212,"XWiki Commons are technical libraries common to several other top level XWiki projects. Any user with edit rights can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the included pages in the included documents edit panel. The problem has been patched on XWiki 14.4.7, and 14.10."
CVE-2023-29209,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/15,https://nvd.nist.gov/vuln/detail/CVE-2023-29209,"XWiki Commons are technical libraries common to several other top level XWiki projects. Any user with view rights on commonly accessible documents including the legacy notification activity macro can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the macro parameters of the legacy notification activity macro. This macro is installed by default in XWiki. The vulnerability can be exploited via every wiki page that is editable including the user's profile, but also with just view rights using the HTMLConverter that is part of the CKEditor integration which is bundled with XWiki. The vulnerability has been patched in XWiki 13.10.11, 14.4.7 and 14.10.

"
CVE-2023-29210,未知类型,9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/4/15,https://nvd.nist.gov/vuln/detail/CVE-2023-29210,"XWiki Commons are technical libraries common to several other top level XWiki projects. Any user with view rights on commonly accessible documents including the notification preferences macros can execute arbitrary Groovy, Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the user parameter of the macro that provide the notification filters. These macros are used in the user profiles and thus installed by default in XWiki. The vulnerability has been patched in XWiki 13.10.11, 14.4.7 and 14.10."
CVE-2023-27730,未知类型,7.5,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/4/9,https://nvd.nist.gov/vuln/detail/CVE-2023-27730,Nginx NJS v0.7.10 was discovered to contain a segmentation violation via the function njs_lvlhsh_find at src/njs_lvlhsh.c.
CVE-2023-27729,未知类型,7.5,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/4/9,https://nvd.nist.gov/vuln/detail/CVE-2023-27729,Nginx NJS v0.7.10 was discovered to contain an illegal memcpy via the function njs_vmcode_return at src/njs_vmcode.c.
CVE-2023-27728,未知类型,7.5,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/4/9,https://nvd.nist.gov/vuln/detail/CVE-2023-27728,Nginx NJS v0.7.10 was discovered to contain a segmentation violation via the function njs_dump_is_recursive at src/njs_vmcode.c.
CVE-2023-27727,未知类型,7.5,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/4/9,https://nvd.nist.gov/vuln/detail/CVE-2023-27727,Nginx NJS v0.7.10 was discovered to contain a segmentation violation via the function njs_function_frame at src/njs_function.h.
CVE-2022-43769,未知类型,8.8,Spring,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Spring 至官方发布的最新安全修复版本,2023/4/3,https://nvd.nist.gov/vuln/detail/CVE-2022-43769,"Hitachi Vantara Pentaho Business Analytics Server prior to versions 9.4.0.1 and 9.3.0.2, including 8.3.x allow certain web services to set property values which contain Spring templates that are interpreted downstream."
CVE-2023-28681,未知类型,8.2,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/4/2,https://nvd.nist.gov/vuln/detail/CVE-2023-28681,Jenkins Visual Studio Code Metrics Plugin 1.7 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.
CVE-2023-28674,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/4/2,https://nvd.nist.gov/vuln/detail/CVE-2023-28674,A cross-site request forgery (CSRF) vulnerability in Jenkins OctoPerf Load Testing Plugin Plugin 4.5.2 and earlier allows attackers to connect to a previously configured Octoperf server using attacker-specified credentials.
CVE-2023-28676,远程代码执行 (RCE),8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/4/2,https://nvd.nist.gov/vuln/detail/CVE-2023-28676,"A cross-site request forgery (CSRF) vulnerability in Jenkins Convert To Pipeline Plugin 1.0 and earlier allows attackers to create a Pipeline based on a Freestyle project, potentially leading to remote code execution (RCE)."
CVE-2023-28680,未知类型,7.5,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/4/2,https://nvd.nist.gov/vuln/detail/CVE-2023-28680,Jenkins Crap4J Plugin 0.9 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.
